query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
我在极速版抖音的商城的订单还没到，看一下还没收到的那些订单。,在极速版抖音中的商城查看未收到的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9910301986774174,"open_logistics_receive(app, filter_type)",0.9338675910892752,"open_customer_service(app, order_slot, store_slot)",0.9124861311912537,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9068077064821333,"open_order_tracking_number(app, search_info_slot)",0.9048262917739498,"search_order(app, search_info_slot, order_status)",0.9023053299590815,"call_order_courier(app, search_info_slot)",0.8987832370079796,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8684354021239888,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8649926145661118,"open_invoice_page(app, page_type)",0.0961641075751525
能不能教我在抖音极速版里面找到商城待评价的订单？,在抖音极速版中查看商城待评价的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9073347956064937,"open_logistics_receive(app, filter_type)",0.8530326506311897,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8180200860624839,"open_order_tracking_number(app, search_info_slot)",0.81509463417453,open_orders_all_review(app),0.8086340651846613,"search_order(app, search_info_slot, order_status)",0.7920468766412627,"open_cart_content(app, filter_type, filter_detail_slot)",0.7918967759119365,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7844823497613616,"open_orders_sold(app, order_status, filter_detail_slot)",0.077482599687576
极速版抖音里的商城售后订单在哪看？有没有快捷方式？,在极速版抖音中查看商城售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9310862918930638,"open_customer_service(app, order_slot, store_slot)",0.8652127897593238,"open_logistics_receive(app, filter_type)",0.8575198113140458,"open_order_tracking_number(app, search_info_slot)",0.8574547270040638,"search_order(app, search_info_slot, order_status)",0.8532522082444274,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8338390178052852,"call_order_courier(app, search_info_slot)",0.8315240585544956,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8242526611329539,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7964075199328926
在抖音极速版中搜索我的荣耀手机订单。,在抖音极速版中的商城搜索我的荣耀手机订单,"search_order(app, search_info_slot, order_status)","open_orders_bought(app, order_status, filter_detail_slot)",0.9852090615661094,"search_order(app, search_info_slot, order_status)",0.9583550356936402,"open_customer_service(app, order_slot, store_slot)",0.933410374381591,"open_logistics_receive(app, filter_type)",0.932081786709296,"open_order_tracking_number(app, search_info_slot)",0.9252175342709281,"call_order_courier(app, search_info_slot)",0.9170224022865295,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9168259972424619,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9098944404161404,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9081076878988106,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8911044340361083
YoYo，我在JD上有几个待付款的订单，能帮我看看吗？,在JD中查看待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.8638570456332497,"search_order(app, search_info_slot, order_status)",0.7750682776373022,"open_order_tracking_number(app, search_info_slot)",0.05940745775520474,"open_logistics_receive(app, filter_type)",0.05824693440670047,"open_customer_service(app, order_slot, store_slot)",0.05715195468927155,"call_order_courier(app, search_info_slot)",0.05575121525148657,"manage_order_logistics_status(app, search_info_slot, action_type)",0.052835998367984596,"open_logistics_send(app, filter_type)",0.052217094483663413,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.05197747838516113
京东里有没有显示我的待收货订单？,在京东中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8334740008639459,"open_orders_sold(app, order_status, filter_detail_slot)",0.8183407912000603,"open_order_tracking_number(app, search_info_slot)",0.8020486759334499,"manage_order_logistics_status(app, search_info_slot, action_type)",0.796867567379422,"open_logistics_send(app, filter_type)",0.7793583984564161,"open_customer_service(app, order_slot, store_slot)",0.06107081108418319,"call_order_courier(app, search_info_slot)",0.05750217860946082,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.054422568943103856,"search_order(app, search_info_slot, order_status)",0.05424639801118277
YoYo，快帮我看看京东里有哪些待服务的订单！,在京东中查看待服务订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9984999558863064,"open_invoice_page(app, page_type)",0.8298391056060791,"open_logistics_receive(app, filter_type)",0.8252841065040445,"open_customer_service(app, order_slot, store_slot)",0.8003319369592373,"search_order(app, search_info_slot, order_status)",0.7882736172890652,"open_order_tracking_number(app, search_info_slot)",0.7773468396942054,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7764844561629306,"open_logistics_send(app, filter_type)",0.09280959975794062,"open_orders_sold(app, order_status, filter_detail_slot)",0.08318855761638164,open_orders_all_review(app),0.07002596240833267
YoYo，帮我查一下我在JD上的待评价订单。,在JD中查看待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,open_orders_all_review(app),0.9093038827814972,"open_orders_sold(app, order_status, filter_detail_slot)",0.8706705643653189,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8693336660418411,"open_logistics_receive(app, filter_type)",0.0744262773463537,"open_logistics_send(app, filter_type)",0.07065122890179165,"open_invoice_page(app, page_type)",0.052942921604771286,"open_order_tracking_number(app, search_info_slot)",0.04751204549970668,"open_customer_service(app, order_slot, store_slot)",0.045708171569687234,"call_order_courier(app, search_info_slot)",0.044587908248952174
YOYO，帮我查一下京东的退款订单在哪里。,在京东中查看退款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.8767056968933885,"open_logistics_receive(app, filter_type)",0.8459319557264832,"search_order(app, search_info_slot, order_status)",0.8208034708265871,"open_order_tracking_number(app, search_info_slot)",0.8159803277706563,"open_logistics_send(app, filter_type)",0.8159208030047931,"open_invoice_page(app, page_type)",0.8156412649212282,"open_customer_service(app, order_slot, store_slot)",0.8107331985422904,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8073159543415854,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7950747750487408
YoYo，我在JD上所有的订单在哪能看到？,在JD中查看所有的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"open_orders_sold(app, order_status, filter_detail_slot)",0.8492005772913754,"open_order_tracking_number(app, search_info_slot)",0.8419025239057023,"search_order(app, search_info_slot, order_status)",0.8251952119620255,"open_logistics_receive(app, filter_type)",0.8236893488163287,"open_invoice_page(app, page_type)",0.8143631389003465,"open_customer_service(app, order_slot, store_slot)",0.11190453640449048,"call_order_courier(app, search_info_slot)",0.10974140024287923,"open_logistics_send(app, filter_type)",0.1046228081511402,"manage_order_logistics_status(app, search_info_slot, action_type)",0.09590867025013618
我在京东商城里怎么找不到我买的蓝牙耳机订单呢？,在京东商城中查看购买的蓝牙耳机订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9754384257588096,"open_orders_bought(app, order_status, filter_detail_slot)",0.973364193669884,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9638792529674108,"open_order_tracking_number(app, search_info_slot)",0.941047025626302,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9397783250182582,"open_customer_service(app, order_slot, store_slot)",0.9348271639613258,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9337923318965902,"call_order_courier(app, search_info_slot)",0.9132369650955962,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9113385223116789,"open_logistics_receive(app, filter_type)",0.9082081270217895
我在快手视频里买了东西，怎么查看订单信息啊？,在快手视频中查看订单信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9762484951486124,"open_logistics_receive(app, filter_type)",0.9737701964378357,"search_order(app, search_info_slot, order_status)",0.9323803178816233,"open_order_tracking_number(app, search_info_slot)",0.8993999370170697,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8836691687337876,"call_order_courier(app, search_info_slot)",0.8813055442310601,"open_customer_service(app, order_slot, store_slot)",0.8719327682903293,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8571854205345627,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8413722659140239,open_search_history(app),0.8254063430802566
我在快手app里怎么找不到待支付的订单？,在快手中查看待支付订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"search_order(app, search_info_slot, order_status)",0.8484707941035445,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8170445012058636,"open_orders_sold(app, order_status, filter_detail_slot)",0.8111539236740863,"open_logistics_send(app, filter_type)",0.09150831813840211,"open_logistics_receive(app, filter_type)",0.07239482091088925,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.07161626917192512,open_orders_all_review(app),0.05782649775942419,"open_customer_service(app, order_slot, store_slot)",0.05634932687755998,"open_order_tracking_number(app, search_info_slot)",0.053451361696953845
我在快手app里怎么找不到待发货的订单？,在快手中查看待发货的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999952316284,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9309808004083902,"open_logistics_receive(app, filter_type)",0.8942330734972412,"open_orders_sold(app, order_status, filter_detail_slot)",0.887393498986162,"call_order_courier(app, search_info_slot)",0.8418511533812408,"open_order_tracking_number(app, search_info_slot)",0.8408170940053685,"search_order(app, search_info_slot, order_status)",0.8408105901671254,"open_logistics_send(app, filter_type)",0.06655880363044371,"open_customer_service(app, order_slot, store_slot)",0.06084879399004645,open_orders_all_review(app),0.04978388153854803
