query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
请搜索待发货订单在阿里巴巴中,在$阿里巴巴$中搜索待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8951210011169434,"open_logistics_receive(app, filter_type)",0.8010175830711533,open_orders_all_review(app),0.7563141949755189,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7531758381847852,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7398833098910095,"search_in_favorite_stores(app, search_info_slot)",0.7374620584536338,"open_cart_content(app, filter_type, filter_detail_slot)",0.7066258727542127,"open_orders_sold(app, order_status, filter_detail_slot)",0.07600279115895221,"open_order_tracking_number(app, search_info_slot)",0.06035958837023411
帮我在阿里巴巴中查看待付款订单,在$阿里巴巴$中查看待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8353559130722871,"open_orders_sold(app, order_status, filter_detail_slot)",0.772801236101324,"open_logistics_receive(app, filter_type)",0.7551858643935127,open_orders_all_review(app),0.7284416186087073,"open_logistics_send(app, filter_type)",0.7248023573016664,"open_order_tracking_number(app, search_info_slot)",0.05359980093316802,"open_cart_content(app, filter_type, filter_detail_slot)",0.03462746377908692,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03301120125601791,"open_favorite_stores(app, filter_type)",0.032722651707859596
请搜索待付款订单在阿里巴巴中,在$阿里巴巴$中搜索待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8902466953289718,"open_orders_sold(app, order_status, filter_detail_slot)",0.7804128978042405,"open_logistics_receive(app, filter_type)",0.7354414362333325,open_orders_all_review(app),0.7303522485295184,"open_logistics_send(app, filter_type)",0.727450069774052,"open_order_tracking_number(app, search_info_slot)",0.05195452668347281,"search_in_favorite_stores(app, search_info_slot)",0.05148346692561201,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.05045063228563332,"search_in_favorite_goods(app, search_info_slot)",0.05005311309081731
帮我在阿里巴巴中查看待评价订单,在$阿里巴巴$中查看待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,open_orders_all_review(app),0.8543969397454866,"search_order(app, search_info_slot, order_status)",0.8494029093725997,"open_logistics_receive(app, filter_type)",0.7647622596311582,"open_favorite_stores(app, filter_type)",0.7154829425227813,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7067696663522794,"search_in_favorite_stores(app, search_info_slot)",0.7042666638584313,"open_orders_sold(app, order_status, filter_detail_slot)",0.07515637044758877,"open_order_tracking_number(app, search_info_slot)",0.060224596714653966,"open_invoice_page(app, page_type)",0.03460829997179006
请搜索待评价订单在阿里巴巴中,在$阿里巴巴$中搜索待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.914921240672734,open_orders_all_review(app),0.8597683975258953,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7539003992791085,"open_logistics_receive(app, filter_type)",0.7523377708120975,"search_in_favorite_stores(app, search_info_slot)",0.7514412308572971,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.74127041818808,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7020920941399748,"open_favorite_stores(app, filter_type)",0.7006144314088941,"open_orders_sold(app, order_status, filter_detail_slot)",0.07444902785978824
帮我在阿里巴巴中查看待收货订单,在$阿里巴巴$中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8488687178313955,"open_logistics_receive(app, filter_type)",0.7968552350475356,"open_order_tracking_number(app, search_info_slot)",0.7860499684886296,open_orders_all_review(app),0.7224463512418282,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7153801168942394,"open_favorite_stores(app, filter_type)",0.7055407927519617,"search_in_favorite_stores(app, search_info_slot)",0.7021227920970299,"open_orders_sold(app, order_status, filter_detail_slot)",0.07447376055956474,"open_cart_content(app, filter_type, filter_detail_slot)",0.03749868577857548
请搜索待收货订单在阿里巴巴中,在$阿里巴巴$中搜索待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8928783527696009,"open_order_tracking_number(app, search_info_slot)",0.7854991750907787,"open_logistics_receive(app, filter_type)",0.7597862429437616,"search_in_favorite_stores(app, search_info_slot)",0.7348376742701164,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7252177815145722,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.724524150737557,open_orders_all_review(app),0.7163241022493113,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6951642293265606,"open_orders_sold(app, order_status, filter_detail_slot)",0.07348777508284528
帮我在阿里巴巴中查看关注的店铺,在$阿里巴巴$中查看关注的店铺,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.9427257644682253,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8507142253193363,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7609093010015434,"open_cart_content(app, filter_type, filter_detail_slot)",0.7561739159831233,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7520263580644615,"open_orders_bought(app, order_status, filter_detail_slot)",0.7182560603090419,"open_logistics_receive(app, filter_type)",0.7173247836307062,"search_order(app, search_info_slot, order_status)",0.7148211676573489,"search_in_favorite_goods(app, search_info_slot)",0.7100491660495818
请搜索关注的店铺在阿里巴巴中,在$阿里巴巴$中搜索关注的店铺,"open_favorite_stores(app, filter_type)","search_in_favorite_stores(app, search_info_slot)",0.9999999761581421,"open_favorite_stores(app, filter_type)",0.9478267149950286,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9260574236959221,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8328835893070607,"search_in_favorite_goods(app, search_info_slot)",0.7720616754595959,"search_order(app, search_info_slot, order_status)",0.7614292973201019,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7265255634918599,"open_cart_content(app, filter_type, filter_detail_slot)",0.7257300009930355,open_search_history(app),0.69841058203713,open_camera_search(app),0.6956009854913394
帮我在阿里巴巴中联系官方客服,在$阿里巴巴$中联系官方客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7382588833654372,"open_orders_bought(app, order_status, filter_detail_slot)",0.7358725302707118,"search_in_favorite_stores(app, search_info_slot)",0.7348644900723816,"search_order(app, search_info_slot, order_status)",0.7267599804591423,"open_favorite_stores(app, filter_type)",0.700893613031312,"open_logistics_receive(app, filter_type)",0.7000256249579159,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.697315943382886,open_camera_search(app),0.6902080804133901,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6563476173615654
阿里巴巴中联系官方客服页面在哪,在$阿里巴巴$中联系官方客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7382588833654372,"open_orders_bought(app, order_status, filter_detail_slot)",0.7358725302707118,"search_in_favorite_stores(app, search_info_slot)",0.7348644900723816,"search_order(app, search_info_slot, order_status)",0.7267599804591423,"open_favorite_stores(app, filter_type)",0.700893613031312,"open_logistics_receive(app, filter_type)",0.7000256249579159,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.697315943382886,open_camera_search(app),0.6902080804133901,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6563476173615654
帮我在阿里巴巴中查看收藏,在$阿里巴巴$中查看收藏,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"search_in_favorite_goods(app, search_info_slot)",0.9430166883543636,"open_cart_content(app, filter_type, filter_detail_slot)",0.7975505923967323,"search_in_favorite_stores(app, search_info_slot)",0.793340904693683,"open_favorite_stores(app, filter_type)",0.7882424660695913,open_search_history(app),0.7737382969875787,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7612034918386701,"open_orders_bought(app, order_status, filter_detail_slot)",0.74173798574138,"delete_favorite_goods(app, search_info_slot)",0.07091508058566423,"open_logistics_receive(app, filter_type)",0.0417168144255282
请搜索收藏在阿里巴巴中,在$阿里巴巴$中搜索收藏,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","search_in_favorite_goods(app, search_info_slot)",0.9999999761581421,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9236745009247448,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8439227611685816,"search_in_favorite_stores(app, search_info_slot)",0.837704724410165,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7955826578284972,open_search_history(app),0.774252491489601,"search_order(app, search_info_slot, order_status)",0.7424922064338217,"open_cart_content(app, filter_type, filter_detail_slot)",0.7359570697382084,delete_search_history(app),0.7283792128688269,"open_favorite_stores(app, filter_type)",0.7220004000406135
帮我在阿里巴巴中查看收藏中降价商品,在$阿里巴巴$中查看收藏中降价商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"open_cart_content(app, filter_type, filter_detail_slot)",0.8282842306501771,"search_in_favorite_goods(app, search_info_slot)",0.7920268474257769,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7492529248285085,"search_in_favorite_stores(app, search_info_slot)",0.7131126983092332,"delete_favorite_goods(app, search_info_slot)",0.6881238005351151,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6874671377667235,"open_orders_sold(app, order_status, filter_detail_slot)",0.04418257112886806,"open_orders_bought(app, order_status, filter_detail_slot)",0.04350979519510815,"open_favorite_stores(app, filter_type)",0.042976012189726305
