query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
YOYO，帮我打开快手极速里的商城订单页面。,在快手极速中打开商城订单页面,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9292011195322486,"open_customer_service(app, order_slot, store_slot)",0.8975504466271085,"open_logistics_receive(app, filter_type)",0.8846132817663483,"open_order_tracking_number(app, search_info_slot)",0.8839536428120921,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8787715408318032,"manage_order_logistics_status(app, search_info_slot, action_type)",0.871177428517855,"search_order(app, search_info_slot, order_status)",0.866463757385332,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8648513213983203,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8467024932337153,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8458490084452532
快手极速版里怎么查看商城里的待支付订单啊？,在快手极速版中查看商城里的待支付订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8353465144865486,"open_order_tracking_number(app, search_info_slot)",0.8002215350433606,"open_customer_service(app, order_slot, store_slot)",0.7976597376014474,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7818981315194915,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.78186088292839,"search_order(app, search_info_slot, order_status)",0.7782869834982218,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7587174036601997,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7467209333428555,"open_cart_content(app, filter_type, filter_detail_slot)",0.7398277483358972
YOYO，帮我看看快手极速版里的待发货订单。,在快手极速版中查看待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8731266898900294,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8434613614901135,"search_order(app, search_info_slot, order_status)",0.8171058121905848,"open_order_tracking_number(app, search_info_slot)",0.8089269979026517,"open_customer_service(app, order_slot, store_slot)",0.7928844233064913,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7418207223884101,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7413994820111273,"call_order_courier(app, search_info_slot)",0.7384353942658392,"open_cart_content(app, filter_type, filter_detail_slot)",0.7352931692954874
YoYo，帮我打开快手极速里的待收货页面。,在快手极速中查看待收货页面,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7945522527690367,"open_logistics_receive(app, filter_type)",0.7876603265389357,"open_cart_content(app, filter_type, filter_detail_slot)",0.7780124663806541,"search_order(app, search_info_slot, order_status)",0.7761065083386933,"open_order_tracking_number(app, search_info_slot)",0.7683953898724176,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7671997677697348,"add_into_favorite_stores(app, search_info_slot)",0.7499329060722603,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7458096797646082,"open_customer_service(app, order_slot, store_slot)",0.7421689646582138
快手极速版里怎么找不到待评价的订单啊？,在快手极速版中查找待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8999516793963422,"search_order(app, search_info_slot, order_status)",0.858188379827419,"open_logistics_receive(app, filter_type)",0.8236192460297407,"open_customer_service(app, order_slot, store_slot)",0.8070813654686496,"open_order_tracking_number(app, search_info_slot)",0.7881789118727486,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7869062245218399,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7770350230037278,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7211829845123252,"open_goods_page(app, search_info_slot, page_type)",0.7162308040765817
快手极速版里怎么找不到售后订单的入口啊？,在快手极速版中查找售后订单入口,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9830451607608369,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.938875002861023,"search_order(app, search_info_slot, order_status)",0.8950119140604198,"open_customer_service(app, order_slot, store_slot)",0.8529363411381939,"open_order_tracking_number(app, search_info_slot)",0.8081731024540971,"open_logistics_receive(app, filter_type)",0.7929754810691074,"call_order_courier(app, search_info_slot)",0.7806344037721737,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7782458866649583,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7757422453157689,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7314096828974993
我的快手极速版里面有一个连衣裙的订单吗？,在快手极速版中查看连衣裙订单,"search_order(app, search_info_slot, order_status)","open_orders_bought(app, order_status, filter_detail_slot)",0.9818239855885964,"search_order(app, search_info_slot, order_status)",0.971863428995301,"open_customer_service(app, order_slot, store_slot)",0.9692283701896668,"open_order_tracking_number(app, search_info_slot)",0.9568949111850257,"open_logistics_receive(app, filter_type)",0.9341954328733262,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9059398844066379,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8977812984911434,"open_cart_content(app, filter_type, filter_detail_slot)",0.8789422504665158,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8486563927029064,"add_into_favorite_stores(app, search_info_slot)",0.8386288855346244
YoYo，在拼多多里帮我查一下最近的订单信息。,在拼多多中查看最近的订单信息,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9595528976238064,"search_order(app, search_info_slot, order_status)",0.9092311754305548,"open_logistics_receive(app, filter_type)",0.8995585685412949,"open_logistics_send(app, filter_type)",0.8936761450767517,"open_order_tracking_number(app, search_info_slot)",0.8882100620360059,"open_customer_service(app, order_slot, store_slot)",0.8537731589417531,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8107236860314433,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8073328681038379,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8063397947863978,open_search_history(app),0.8039521911012512
拼夕夕里的待付款订单怎么查看啊？,在拼夕夕中查看待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_orders_sold(app, order_status, filter_detail_slot)",0.8920351246734031,"open_logistics_send(app, filter_type)",0.8314492382013412,"open_invoice_page(app, page_type)",0.8235061067367431,"open_order_tracking_number(app, search_info_slot)",0.08418085700376063,"open_logistics_receive(app, filter_type)",0.08246479585288237,"open_customer_service(app, order_slot, store_slot)",0.08098907499500262,"call_order_courier(app, search_info_slot)",0.07900365512142009,"manage_order_logistics_status(app, search_info_slot, action_type)",0.07487576217241794,"search_order(app, search_info_slot, order_status)",0.07428744048922466
拼多多里面那个待收货的订单在哪里找呀？,在拼多多中查看待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.8222350416670458,"search_order(app, search_info_slot, order_status)",0.7946296616028495,"open_logistics_send(app, filter_type)",0.788484670994382,"open_order_tracking_number(app, search_info_slot)",0.7785002459550758,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7731934218918629,"open_orders_sold(app, order_status, filter_detail_slot)",0.11927458226865749,"open_customer_service(app, order_slot, store_slot)",0.09286145769585531,"call_order_courier(app, search_info_slot)",0.08518525928951941,"open_invoice_page(app, page_type)",0.08166294747061885
我在拼夕夕里买了东西申请了退款，帮我找一下那个订单,在拼夕夕中查看退款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_orders_sold(app, order_status, filter_detail_slot)",0.9230415029561342,"open_logistics_send(app, filter_type)",0.7362393203315658,"search_order(app, search_info_slot, order_status)",0.7328216595400134,"open_invoice_page(app, page_type)",0.7292142139122133,"open_order_tracking_number(app, search_info_slot)",0.08620320777344129,"open_logistics_receive(app, filter_type)",0.08444592017616152,"open_customer_service(app, order_slot, store_slot)",0.082934746778132,"call_order_courier(app, search_info_slot)",0.08090162941663606,"manage_order_logistics_status(app, search_info_slot, action_type)",0.07667456846460206
带我去PDD里看看待分享的订单在哪里。,在PDD中查看待分享的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_orders_sold(app, order_status, filter_detail_slot)",0.8072458252135759,"open_logistics_receive(app, filter_type)",0.7988376698566262,open_orders_all_review(app),0.7662230134709729,"open_order_tracking_number(app, search_info_slot)",0.7624571286860986,"open_invoice_page(app, page_type)",0.7599384300697235,"search_order(app, search_info_slot, order_status)",0.756077019884288,"open_logistics_send(app, filter_type)",0.1266650184971784,"open_customer_service(app, order_slot, store_slot)",0.08881046866846057,"call_order_courier(app, search_info_slot)",0.08709342469487305
去拼夕夕帮我看看还有哪些订单还没发货。,在拼夕夕中查看未发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.9072024346719726,"open_orders_sold(app, order_status, filter_detail_slot)",0.8963781741404678,"open_invoice_page(app, page_type)",0.8948266640257866,"open_logistics_send(app, filter_type)",0.8558124434363527,"manage_order_logistics_status(app, search_info_slot, action_type)",0.1623315970780664,"open_order_tracking_number(app, search_info_slot)",0.09439374274937529,"open_customer_service(app, order_slot, store_slot)",0.0908147313141112,"call_order_courier(app, search_info_slot)",0.08858843878791285,"search_order(app, search_info_slot, order_status)",0.08330004940120933
YoYo，在PDD帮我找找我有没有儿童玩具车订单。,在PDD中查找儿童玩具车订单,"search_order(app, search_info_slot, order_status)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999833106995,"search_order(app, search_info_slot, order_status)",0.9909706940442232,"open_order_tracking_number(app, search_info_slot)",0.9846164499956945,"manage_order_logistics_status(app, search_info_slot, action_type)",0.9360392402907387,"open_logistics_receive(app, filter_type)",0.9356808243118439,"open_customer_service(app, order_slot, store_slot)",0.935149912818342,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.929188422050437,"open_cart_content(app, filter_type, filter_detail_slot)",0.9067478553518601,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.871362003057895,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8663567524087239
